"Reserv. No","Reserv. Date","Begin Hour","End Hour","Payment Method","Total Amount","Payment Time","Credit Card Number"
5576,'2024-09-12,21:00,22:00,Mastercard,50.00,"'2024-09-12 19:58:03",xxxxxxxxxxxx6639
5574,'2024-09-12,21:00,22:00,Mastercard,50.00,"'2024-09-12 19:54:11",xxxxxxxxxxxx9170
5572,'2024-09-13,9:00,10:00,Visa,50.00,"'2024-09-12 19:47:48",xxxxxxxxxxxx2013
5571,'2024-09-13,14:00,15:00,Visa,50.00,"'2024-09-12 19:46:25",xxxxxxxxxxxx2006
5570,'2024-09-14,11:00,12:00,Mastercard,100.00,"'2024-09-12 19:39:58",xxxxxxxxxxxx9004
5569,'2024-09-14,12:00,13:00,Visa,100.00,"'2024-09-12 19:33:17",xxxxxxxxxxxx0013
5568,'2024-09-12,21:00,22:00,Mastercard,50.00,"'2024-09-12 19:31:34",xxxxxxxxxxxx5882
5564,'2024-09-13,17:00,19:00,Visa,200.00,"'2024-09-12 19:24:14",xxxxxxxxxxxx4851
5562,'2024-09-12,21:00,22:00,Mastercard,100.00,"'2024-09-12 19:21:01",xxxxxxxxxxxx5399
5560,'2024-09-12,21:00,22:00,Visa,50.00,"'2024-09-12 19:19:26",xxxxxxxxxxxx4007
5561,'2024-09-12,21:00,22:00,Visa,50.00,"'2024-09-12 19:18:21",xxxxxxxxxxxx8449
5558,'2024-09-12,21:00,22:00,Mastercard,50.00,"'2024-09-12 19:15:22",xxxxxxxxxxxx6646
5557,'2024-09-12,20:00,21:00,Mastercard,100.00,"'2024-09-12 19:09:30",xxxxxxxxxxxx7281
5554,'2024-09-13,17:00,18:00,Visa,80.00,"'2024-09-12 18:58:45",xxxxxxxxxxxx4809
5547,'2024-09-12,19:00,20:00,Mastercard,50.00,"'2024-09-12 18:23:27",xxxxxxxxxxxx6439
5546,'2024-09-12,20:00,22:00,Mastercard,100.00,"'2024-09-12 18:17:39",xxxxxxxxxxxx5501
5545,'2024-09-12,21:00,22:00,Mastercard,50.00,"'2024-09-12 18:15:26",xxxxxxxxxxxx9101
5539,'2024-09-15,11:00,13:00,Mastercard,200.00,"'2024-09-12 17:22:46",xxxxxxxxxxxx0816
5536,'2024-09-12,20:00,21:00,Mastercard,50.00,"'2024-09-12 17:07:30",xxxxxxxxxxxx8009
5535,'2024-09-15,8:00,10:00,Visa,400.00,"'2024-09-12 17:03:21",xxxxxxxxxxxx0034
5534,'2024-09-12,19:00,21:00,Visa,100.00,"'2024-09-12 16:59:01",xxxxxxxxxxxx9870
5532,'2024-09-13,10:00,12:00,Mastercard,100.00,"'2024-09-12 16:55:32",xxxxxxxxxxxx8545
5530,'2024-09-12,17:00,18:00,Mastercard,50.00,"'2024-09-12 16:51:28",xxxxxxxxxxxx3360
5529,'2024-09-12,21:00,22:00,Mastercard,50.00,"'2024-09-12 16:50:19",xxxxxxxxxxxx0819
5529,'2024-09-12,21:00,22:00,Mastercard,50.00,"'2024-09-12 16:50:19",xxxxxxxxxxxx0819
5528,'2024-09-12,18:00,19:00,Visa,50.00,"'2024-09-12 16:44:23",xxxxxxxxxxxx0041
5525,'2024-09-15,18:00,19:00,Mastercard,200.00,"'2024-09-12 16:35:09",xxxxxxxxxxxx8776
5523,'2024-09-14,8:00,10:00,Visa,200.00,"'2024-09-12 16:34:18",xxxxxxxxxxxx0017
5522,'2024-09-13,12:00,13:00,Visa,50.00,"'2024-09-12 16:26:16",xxxxxxxxxxxx0135
5521,'2024-09-12,17:00,19:00,Mastercard,100.00,"'2024-09-12 16:23:15",xxxxxxxxxxxx5608
5520,'2024-09-12,18:00,19:00,Visa,50.00,"'2024-09-12 16:21:39",xxxxxxxxxxxx1015
5510,'2024-09-12,18:00,19:00,Mastercard,50.00,"'2024-09-12 15:47:23",xxxxxxxxxxxx6192
5509,'2024-09-12,20:00,22:00,Mastercard,100.00,"'2024-09-12 15:47:12",xxxxxxxxxxxx6237
5507,'2024-09-12,18:00,19:00,Mastercard,50.00,"'2024-09-12 15:45:03",xxxxxxxxxxxx0388
5508,'2024-09-12,19:00,20:00,Mastercard,50.00,"'2024-09-12 15:43:06",xxxxxxxxxxxx6192
5504,'2024-09-12,21:00,22:00,Visa,40.00,"'2024-09-12 15:31:52",xxxxxxxxxxxx4393
5501,'2024-09-12,18:00,19:00,Visa,50.00,"'2024-09-12 15:29:19",xxxxxxxxxxxx6083
5503,'2024-09-15,13:00,14:00,Visa,200.00,"'2024-09-12 15:28:35",xxxxxxxxxxxx4393
5498,'2024-09-14,14:00,15:00,Mastercard,100.00,"'2024-09-12 15:26:02",xxxxxxxxxxxx4601
5492,'2024-09-13,19:00,20:00,Visa,50.00,"'2024-09-12 15:11:31",xxxxxxxxxxxx5028
5494,'2024-09-13,20:00,21:00,Mastercard,100.00,"'2024-09-12 15:10:56",xxxxxxxxxxxx3063
5496,'2024-09-13,18:00,19:00,Mastercard,50.00,"'2024-09-12 15:10:39",xxxxxxxxxxxx4705
5496,'2024-09-13,18:00,19:00,Mastercard,50.00,"'2024-09-12 15:10:39",xxxxxxxxxxxx4705
5496,'2024-09-13,18:00,19:00,Mastercard,50.00,"'2024-09-12 15:10:39",xxxxxxxxxxxx4705
5495,'2024-09-12,16:00,17:00,Visa,50.00,"'2024-09-12 15:09:46",xxxxxxxxxxxx0013
5493,'2024-09-13,17:00,19:00,Mastercard,80.00,"'2024-09-12 15:08:51",xxxxxxxxxxxx4705
5490,'2024-09-12,18:00,19:00,Mastercard,50.00,"'2024-09-12 15:04:48",xxxxxxxxxxxx7076
5489,'2024-09-16,20:00,21:00,Visa,50.00,"'2024-09-12 14:57:39",xxxxxxxxxxxx0012
5487,'2024-09-13,12:00,13:00,Visa,100.00,"'2024-09-12 14:46:12",xxxxxxxxxxxx4809
5486,'2024-09-12,17:00,18:00,Mastercard,50.00,"'2024-09-12 14:46:00",xxxxxxxxxxxx0013
5485,'2024-09-14,19:00,21:00,Mastercard,400.00,"'2024-09-12 14:41:20",xxxxxxxxxxxx5942
5482,'2024-09-12,17:00,19:00,Visa,100.00,"'2024-09-12 14:36:55",xxxxxxxxxxxx6030
5481,'2024-09-14,20:00,22:00,Mastercard,200.00,"'2024-09-12 14:34:41",xxxxxxxxxxxx6009
5481,'2024-09-14,20:00,22:00,Mastercard,200.00,"'2024-09-12 14:34:41",xxxxxxxxxxxx6009
5477,'2024-09-12,15:00,16:00,Visa,50.00,"'2024-09-12 14:19:29",xxxxxxxxxxxx7046
5476,'2024-09-12,16:00,18:00,Visa,100.00,"'2024-09-12 14:12:17",xxxxxxxxxxxx6926
5474,'2024-09-12,16:00,17:00,Visa,50.00,"'2024-09-12 14:06:33",xxxxxxxxxxxx3870
5471,'2024-09-12,15:00,16:00,Mastercard,50.00,"'2024-09-12 13:58:28",xxxxxxxxxxxx3880
5470,'2024-09-12,14:00,15:00,Visa,50.00,"'2024-09-12 13:57:03",xxxxxxxxxxxx6256
5468,'2024-09-12,16:00,17:00,Mastercard,50.00,"'2024-09-12 13:56:21",xxxxxxxxxxxx3958
5467,'2024-09-12,18:00,20:00,Mastercard,100.00,"'2024-09-12 13:56:16",xxxxxxxxxxxx1711
5467,'2024-09-12,18:00,20:00,Mastercard,100.00,"'2024-09-12 13:56:16",xxxxxxxxxxxx1711
5464,'2024-09-12,17:00,18:00,Visa,50.00,"'2024-09-12 13:51:48",xxxxxxxxxxxx4815
5464,'2024-09-12,17:00,18:00,Visa,50.00,"'2024-09-12 13:51:48",xxxxxxxxxxxx4815
5463,'2024-09-12,19:00,20:00,Mastercard,50.00,"'2024-09-12 13:47:35",xxxxxxxxxxxx6439
5462,'2024-09-12,19:00,21:00,Visa,100.00,"'2024-09-12 13:46:08",xxxxxxxxxxxx6001
5461,'2024-09-12,15:00,16:00,Visa,50.00,"'2024-09-12 13:43:56",xxxxxxxxxxxx6964
